Q1,Q2,Q3,Q4
865,261,240,229
714,260,236,235
590,267,225,234
321,264,242,234
21,264,245,241
-88,262,219,250
-85,255,227,250
-224,243,224,249
-430,236,224,251
-491,249,219,249
-449,254,230,246
-532,241,221,240
-742,226,212,243
-812,215,209,246
-714,226,210,253
-703,238,210,249
-814,235,210,244
-807,242,230,250
-640,246,217,235
-470,240,212,234
-410,234,211,235
-329,230,208,246
-97,229,204,242
121,243,205,234
196,235,206,237
236,238,208,250
404,238,219,247
563,239,227,243
619,252,230,252
616,235,219,247
679,227,215,254
813,227,215,247
869,239,224,243
832,234,218,234
855,234,210,221
962,235,208,218
974,227,211,201
901,233,213,199
806,228,205,218
793,232,213,211
752,224,226,223
589,230,236,222
431,235,236,212
341,237,229,223
261,226,233,211
125,229,240,211
-23,233,237,209
-92,240,236,223
-132,251,233,225
-195,231,237,232
-271,246,241,228
-314,247,237,214
-313,249,226,213
-360,250,225,215
-423,248,232,227
-429,250,237,217
-419,240,243,223
-418,235,239,232
-399,233,238,237
-370,234,233,235
-283,238,230,226
-197,234,238,224
-122,224,238,225
-14,227,231,216
109,234,231,218
205,238,238,213
261,241,226,199
311,233,227,211
361,230,235,213
394,227,225,223
419,233,237,215
423,237,233,213
417,218,238,215
434,245,226,213
436,239,224,227
453,232,242,213
454,250,234,214
450,247,223,216
419,253,220,210
392,241,223,223
325,252,220,225
200,250,221,223
137,239,229,219
66,248,225,217
-54,246,212,219
-166,228,218,201
-235,216,215,189
-285,225,226,199
-333,232,226,197
-381,244,235,192
-384,250,231,184
-385,258,221,197
-421,247,222,200
-463,243,219,197
-490,248,226,205
-485,247,220,199
-501,248,234,199
-528,239,216,195
-535,244,211,208
-524,249,214,207
-493,249,218,188
-452,250,218,192
-383,262,214,217
-302,260,220,201
-233,256,224,203
-116,257,244,203
22,249,245,204
98,248,244,205
219,247,255,202
409,255,236,225
554,255,222,209
641,262,234,209
725,270,233,213
835,256,241,216
979,268,232,212
1099,267,233,220
1143,265,233,220
1250,266,232,220
1376,271,238,214
1442,277,240,211
1525,264,243,223
1639,256,229,201
1695,252,226,194
1744,260,217,205
1768,260,203,201
1725,272,215,197
1720,280,220,192
1630,278,228,190
1446,279,231,191
1250,280,230,201
1010,284,239,205
804,280,226,212
666,282,225,224
442,284,233,201
171,285,243,211
58,275,254,219
-25,268,249,202
-174,278,243,196
-303,272,234,191
-383,271,236,201
-394,285,255,193
-456,280,235,194
-647,271,248,200
-774,270,257,197
-715,270,245,206
-739,275,248,191
-820,272,251,180
-819,267,248,189
-712,264,242,183
-568,272,239,182
-502,263,253,189
-412,264,254,175
-196,268,251,185
20,276,259,187
110,268,247,194
177,261,248,202
314,266,232,203
473,258,232,216
542,259,235,203
563,252,237,212
620,261,226,209
720,255,233,203
789,252,249,216
799,249,247,204
837,243,248,197
918,252,254,194
950,243,253,192
933,240,241,195
861,245,249,227
809,211,250,213
770,205,241,206
685,211,240,212
541,216,250,200
425,215,242,211
326,198,233,193
210,196,235,206
91,179,247,197
-18,186,252,197
-73,201,248,196
-122,190,256,194
-193,195,270,193
-281,193,272,203
-308,176,259,209
-348,190,263,195
-395,193,265,203
-427,192,268,195
-455,176,280,191
-467,145,271,195
-481,71,264,197
-463,7,260,198
-398,198,258,197
-316,461,270,201
-240,418,273,198
-152,209,269,196
-59,160,266,208
16,191,262,220
76,163,263,226
125,230,264,212
170,369,269,220
225,377,273,202
241,260,276,209
221,174,265,205
257,166,270,196
287,206,275,212
311,279,265,204
347,342,274,216
375,321,261,215
381,253,263,205
371,204,266,206
340,187,261,201
288,211,266,198
282,238,261,197
212,284,269,203
119,319,270,213
37,316,263,224
-47,255,274,231
-127,170,277,233
-198,180,277,235
-234,234,258,227
-275,247,255,243
-313,251,282,241
-355,257,278,225
-380,238,277,221
-386,175,270,212
-430,156,261,221
-462,198,280,209
-475,240,266,200
-517,254,266,232
-556,234,278,223
-561,218,274,220
-546,184,283,226
-524,184,282,231
-502,209,280,238
-451,224,266,231
-309,227,265,227
-220,235,270,221
-150,226,262,233
-6,196,280,252
170,215,280,241
299,242,278,240
397,231,275,245
513,223,281,227
619,257,291,241
742,243,286,237
858,217,279,237
969,217,277,246
1078,230,280,245
1182,259,270,227
1263,285,280,227
1375,282,280,230
1502,263,282,224
1579,259,274,237
1633,257,264,239
1744,269,263,233
1792,264,268,235
1763,295,263,239
1737,306,255,228
1683,279,265,231
1542,273,269,235
1269,297,266,230
1029,325,270,238
906,324,272,237
754,241,271,224
477,18,266,225
228,-336,271,238
134,-262,273,232
50,455,264,237
-133,713,266,246
-288,243,274,235
-340,70,266,242
-337,192,253,232
-458,-34,272,230
-678,-40,267,231
-786,382,268,228
-747,632,270,237
-785,422,272,216
-922,136,266,206
-946,86,256,223
-835,76,261,215
-715,151,260,215
-694,340,262,206
-625,487,265,212
-397,376,267,231
-173,228,279,219
-82,148,282,213
-26,114,258,205
122,169,248,216
288,300,249,237
385,420,254,223
423,401,254,212
494,269,247,217
612,152,252,216
669,142,252,203
696,198,259,207
742,170,258,213
859,61,257,208
920,85,252,220
909,227,257,206
879,277,259,199
865,156,249,204
860,180,261,211
767,346,253,211
671,347,261,215
585,286,263,232
495,340,243,232
341,368,246,231
205,303,261,228
119,229,257,223
50,219,256,219
-3,242,243,218
-112,292,245,229
-175,344,247,226
-219,349,253,220
-287,306,251,232
-330,275,244,234
-384,280,233,227
-413,288,236,228
-450,286,253,227
-503,285,237,219
-519,329,245,221
-492,329,238,225
-440,265,234,223
-394,211,251,223
-337,253,252,228
-270,277,240,233
-220,224,241,229
-163,159,229,226
-74,90,238,224
-20,5,240,219
-2,-1,236,207
45,115,242,202
74,223,241,206
119,319,249,195
149,276,243,219
172,39,245,244
233,-56,237,237
270,183,208,228
282,396,217,226
277,397,227,229
310,358,223,225
311,311,223,217
305,110,219,217
249,-166,226,225
202,-163,208,218
150,211,220,232
65,446,232,229
10,285,241,231
-43,172,248,239
-78,213,243,228
-142,176,237,227
-187,113,231,226
-237,239,229,231
-271,444,229,234
-301,503,234,240
-337,295,228,239
-379,131,243,230
-432,107,244,232
-485,119,242,220
-521,319,233,213
-537,549,232,222
-529,499,234,220
-525,287,237,217
-503,206,229,224
-442,166,236,228
-363,209,234,213
-266,315,238,217
-146,433,253,228
14,415,246,223
117,257,240,214
204,8,247,213
309,-297,245,204
429,-351,217,201
570,148,239,209
710,599,232,209
774,316,239,210
865,-47,249,208
1005,21,236,221
1102,31,247,215
1233,-59,240,214
1376,222,237,221
1483,564,239,208
1582,401,242,209
1697,-30,249,207
1751,-42,247,207
1786,42,239,221
1825,86,235,219
1776,291,238,223
1634,468,237,216
1419,314,257,216
1219,45,247,217
1085,-33,234,217
934,122,248,215
672,233,251,222
468,274,263,230
353,374,226,229
202,331,231,235
65,175,239,230
-73,53,232,232
-141,146,231,230
-162,279,219,229
-314,358,234,226
-541,331,222,220
-648,300,218,217
-672,190,218,223
-728,184,209,221
-862,175,220,217
-943,224,221,214
-911,356,223,220
-855,400,228,219
-848,253,231,212
-760,129,224,206
-565,155,220,214
-422,142,220,226
-322,231,235,236
-242,369,230,230
-108,360,221,207
30,283,228,229
154,219,219,224
209,133,241,214
294,157,237,206
395,215,234,214
438,301,239,226
508,345,229,220
600,316,225,216
724,175,212,210
822,93,214,216
856,55,232,210
871,15,225,206
915,5,225,217
931,361,231,205
900,448,215,207
874,87,209,215
819,-95,213,196
726,-85,221,198
598,-92,232,202
494,24,240,194
416,330,228,195
329,322,228,207
249,216,223,200
142,94,213,199
57,-29,215,219
-29,-10,217,209
-93,243,217,200
-157,421,218,206
-225,436,230,195
-250,337,218,199
-302,107,203,212
-382,25,206,200
-455,246,221,208
-474,423,226,218
-476,355,233,192
-483,409,219,187
-464,456,207,194
-444,236,219,193
-436,40,231,196
-429,170,227,198
-395,358,225,198
-275,409,224,216
-218,411,228,219
-257,299,239,224
-242,99,232,226
-172,132,235,208
-86,256,220,208
-39,239,227,200
-3,261,225,211
62,315,226,224
137,230,230,220
124,91,218,210
110,108,217,206
203,207,211,207
266,307,219,205
245,330,216,202
215,211,201,206
214,98,205,214
209,137,204,217
165,259,196,221
127,207,200,223
135,145,202,210
112,284,217,207
17,303,210,201
-47,137,227,207
-48,151,237,222
-90,276,230,205
-154,221,236,223
-180,227,221,219
-222,294,231,218
-313,254,236,206
-389,152,229,185
-409,194,238,200
-388,294,233,191
-410,238,231,181
-431,214,238,184
-372,325,217,201
-304,264,221,186
-255,175,228,195
-190,254,225,194
-89,287,221,194
43,247,222,208
141,282,236,191
190,277,235,203
303,256,227,207
446,273,245,195
555,249,232,189
642,271,217,180
722,307,228,178
864,326,218,186
1028,231,216,197
1124,195,206,194
1221,285,225,203
1361,360,222,202
1486,165,218,193
1572,144,239,212
1618,348,245,176
1670,326,235,167
1699,167,224,184
1642,192,227,193
1465,268,242,194
1294,225,237,198
1226,209,226,211
1119,234,226,205
891,237,225,202
662,211,235,210
554,224,227,208
482,210,231,207
333,209,249,210
170,234,246,195
118,275,241,200
119,251,249,191
-15,232,254,193
-235,217,261,189
-341,279,251,186
-376,304,251,195
-465,284,243,196
-593,250,244,207
-712,252,248,190
-741,254,252,202
-749,316,243,216
-810,353,243,214
-800,280,251,203
-670,284,256,212
-561,349,251,217
-533,335,244,207
-442,239,271,216
-329,286,254,203
-206,332,257,217
-102,315,266,202
-31,306,266,205
74,338,253,220
149,290,251,207
195,236,244,210
240,271,253,214
333,330,264,214
438,345,249,214
510,332,245,203
557,293,238,210
605,244,248,208
698,266,242,194
771,337,238,209
786,327,234,198
820,272,240,205
859,276,242,207
832,287,253,208
762,269,259,199
688,268,252,200
620,290,252,208
571,312,247,207
487,268,242,208
389,191,237,206
319,243,239,211
251,304,241,210
187,270,238,205
102,233,226,199
69,264,243,182
52,225,237,187
0,174,226,199
-74,241,232,197
-129,314,226,206
-160,240,234,202
-213,165,261,197
-261,181,246,186
-291,191,234,200
-311,149,248,201
-375,154,224,210
-416,214,224,212
-401,183,230,214
-380,125,239,218
-387,142,239,207
-392,196,238,224
-364,176,243,213
-297,135,238,209
-250,116,240,205
-218,170,247,210
-163,164,239,217
-94,121,232,210
-44,190,228,209
-44,181,230,206
-11,97,229,223
53,127,215,211
97,187,225,199
106,146,233,206
125,111,253,206
144,161,238,211
144,144,243,214
137,103,248,206
172,153,244,218
194,139,245,224
192,120,233,199
167,138,235,204
165,158,243,199
164,144,234,191
139,130,233,191
110,139,251,194
67,155,238,188
43,170,233,204
-34,139,227,197
-99,131,234,195
-116,152,235,221
-141,189,238,204
-185,153,237,196
-205,133,247,187
-186,174,231,193
-142,206,240,184
-104,210,247,198
-60,210,233,197
8,194,244,204
94,223,248,199
174,263,253,197
227,264,244,209
253,232,251,202
328,243,242,209
414,308,254,200
490,280,256,207
544,276,251,204
596,298,262,217
709,313,254,215
812,321,245,226
901,365,240,219
1006,387,227,222
1118,396,230,221
1211,417,231,215
1302,444,240,217
1364,464,264,226
1427,465,251,226
1459,490,231,207
1418,525,239,210
1320,527,232,201
1264,547,223,215
1195,568,258,208
1069,604,251,205
895,623,240,202
761,565,236,205
688,569,238,202
561,619,264,199
430,693,240,194
322,691,246,206
291,641,270,204
236,665,278,195
127,704,251,211
32,659,252,207
-13,668,287,226
-55,723,249,222
-146,712,231,207
-250,619,269,219
-335,567,274,224
-392,526,239,219
-475,517,255,219
-551,593,278,224
-574,622,263,226
-580,452,245,205
-585,245,257,208
-596,262,271,209
-548,319,262,205
-473,284,239,206
-417,225,244,202
-348,232,253,214
-261,188,243,215
-163,64,234,210
-88,-87,244,219
-30,-72,265,216
28,41,261,222
108,85,247,225
175,34,269,204
201,-35,269,204
225,-77,235,210
274,-121,244,201
318,-52,249,195
361,32,256,207
402,43,271,201
456,73,250,208
527,121,228,207
554,87,238,206
588,64,239,211
620,145,239,201
634,227,259,200
639,249,264,212
613,286,264,196
596,324,267,201
552,335,258,233
498,334,262,222
437,366,250,222
366,403,257,218
307,426,258,218
249,423,259,224
186,411,247,216
126,446,245,198
93,469,255,196
43,466,245,197
14,435,251,200
1,416,252,199
-21,409,247,203
-48,381,234,219
-76,363,243,216
-115,353,233,219
-158,341,238,207
-188,288,242,197
-238,270,242,206
-293,263,244,210
-331,235,247,205
-361,216,269,208
-390,181,265,207
-395,158,241,201
-405,145,239,195
-391,142,264,208
-359,114,254,215
-330,79,243,202
-284,42,247,214
-246,-8,246,202
-184,-55,251,209
-119,-61,252,218
-78,-55,248,222
-43,8,258,225
-11,50,276,210
21,-24,264,221
41,-145,265,204
55,-186,259,203
78,-109,248,208
61,-26,242,216
50,-12,246,215
53,-31,252,200
76,-4,251,198
75,-51,251,184
58,-99,253,197
83,-84,257,201
80,3,243,190
46,71,244,202
27,61,257,200
31,60,260,192
0,30,246,204
-15,13,242,207
-26,13,244,211
-33,61,259,219
-41,76,232,223
-35,59,240,217
-24,77,261,218
-4,73,248,209
8,46,242,203
29,18,242,205
81,39,245,198
120,35,231,203
187,28,234,205
240,46,230,201
313,35,234,190
364,37,242,200
403,15,237,214
482,10,239,226
566,19,253,215
637,12,246,209
701,30,242,197
788,68,237,196
867,117,239,219
922,158,237,204
997,176,229,207
1064,189,226,207
1095,204,231,207
1088,219,231,207
1071,269,228,206
1057,360,239,213
1036,435,245,215
993,473,251,223
916,516,239,235
847,560,239,242
769,609,254,243
685,645,249,230
610,677,249,226
524,769,240,222
464,909,243,232
411,974,251,241
339,966,240,239
275,987,250,240
214,1058,244,233
189,1130,237,233
147,1214,243,213
73,1298,246,231
27,1296,243,242
-21,1241,244,229
-91,1216,250,224
-167,1235,247,221
-221,1121,234,225
-259,831,234,224
-321,572,238,225
-374,629,242,221
-417,855,233,216
-429,840,234,211
-426,575,253,208
-422,262,254,209
-408,76,244,209
-374,-40,246,203
-333,-162,237,201
-290,-170,240,217
-253,-16,263,222
-189,65,252,215
-119,-122,247,213
-76,-473,245,212
-13,-624,253,226
28,-505,253,237
73,-377,252,228
88,-286,247,228
126,-236,238,230
167,-209,240,228
210,-189,235,229
235,-212,215,223
264,-204,223,227
296,-95,223,205
318,103,224,197
354,233,227,197
372,294,225,207
410,349,230,201
438,412,219,201
460,455,223,198
464,505,223,194
462,599,240,210
458,645,232,203
452,702,228,195
426,735,238,209
392,772,238,201
351,786,247,200
309,756,236,212
252,706,231,217
209,657,247,242
176,617,230,215
118,571,234,222
76,531,236,214
32,522,238,199
-18,490,238,212
-61,365,246,205
-105,249,253,210
-138,136,241,227
-169,79,245,233
-201,58,215,221
-244,50,226,221
-279,4,222,220
-298,-32,235,215
-328,-71,218,204
-364,-149,210,204
-396,-208,222,215
-410,-234,224,214
-434,-184,241,220
-451,-114,247,218
-466,-60,248,216
-437,-36,243,217
-427,-31,241,211
-410,-9,229,220
-385,45,237,219
-362,102,221,225
-300,160,235,219
-270,247,237,215
-233,342,245,206
-179,405,241,210
-141,440,240,214
-128,463,227,205
-110,517,225,206
-104,580,234,208
-87,626,232,209
-73,647,246,213
-107,657,229,216
-136,667,242,220
-160,664,241,223
-183,558,231,212
-214,341,222,218
-237,208,227,207
-237,241,227,212
-248,274,231,212
-233,268,228,218
-199,274,238,233
-178,149,232,220
-135,-119,223,212
-112,-366,241,210
-94,-414,244,196
-72,-283,258,203
-55,-207,245,218
-25,-253,246,226
-1,-295,245,220
41,-404,243,214
56,-534,236,222
80,-584,244,222
141,-507,263,235
198,-342,250,229
243,-291,240,215
310,-294,251,216
383,-290,259,218
458,-350,237,213
538,-375,246,233
623,-265,241,223
708,-136,230,226
788,-116,244,238
872,-84,228,232
924,-20,226,234
937,-31,230,239
953,-62,228,242
965,6,240,225
960,78,253,243
931,67,252,246
872,81,255,234
812,124,257,233
744,169,256,223
690,224,257,219
600,305,252,231
550,354,248,225
502,350,247,223
436,326,261,219
392,341,250,214
337,401,243,230
309,488,248,247
297,582,254,236
269,677,251,229
226,673,253,222
193,626,266,229
150,642,266,235
105,772,265,219
49,923,263,231
3,974,266,220
-40,1042,264,222
-97,1120,262,222
-156,1136,262,226
-211,1089,264,227
-253,1195,258,236
-294,1378,257,222
-327,1481,261,218
-335,1429,266,229
-336,1315,265,214
-318,1273,265,224
-321,1207,271,223
-294,1004,258,220
-242,619,244,209
-210,415,245,211
-154,544,251,219
-84,759,242,215
-10,687,239,224
40,263,239,223
105,-77,236,223
163,-217,240,220
211,-307,242,218
271,-422,262,223
307,-402,273,219
335,-199,266,229
369,-146,265,215
404,-382,253,218
420,-697,264,224
432,-688,266,220
476,-490,265,220
501,-345,277,216
528,-249,266,228
552,-174,268,213
573,-44,265,212
601,-7,265,223
625,-1,274,219
640,67,269,228
660,244,264,222
685,413,272,207
692,491,274,218
685,555,279,215
680,640,265,215
676,723,264,213
667,782,278,223
650,824,275,225
587,818,286,219
553,825,285,212
508,772,280,202
470,761,270,209
436,779,280,194
369,760,285,198
322,704,290,196
266,573,283,194
220,453,276,211
185,360,282,218
135,263,272,213
91,164,273,219
69,135,274,220
37,122,270,223
7,28,265,224
-14,-114,275,227
-34,-214,265,233
-44,-255,270,223
-49,-270,277,218
-55,-280,263,219
-58,-274,256,217
-38,-268,260,213
-22,-253,270,232
3,-252,262,219
27,-257,275,206
45,-208,264,215
57,-123,270,220
53,-23,264,211
57,74,267,207
45,145,279,220
32,219,266,212
10,305,259,216
-11,380,259,215
-28,454,271,208
-50,519,247,214
-69,590,256,215
-70,654,262,215
-86,720,260,213
-89,750,260,223
-92,756,260,216
-108,778,268,206
-102,769,267,222
-110,740,274,228
-98,711,267,219
-89,671,267,214
-86,629,257,207
-77,594,255,212
-52,540,265,202
-25,452,258,198
-18,361,264,200
-1,277,270,193
21,196,261,202
52,110,270,206
68,53,262,208
98,-6,248,196
139,-91,255,204
191,-281,251,209
232,-643,256,213
280,-953,243,203
350,-798,241,200
418,-263,248,201
476,-40,252,208
534,-365,237,207
626,-785,225,187
693,-890,237,199
757,-824,231,214
798,-711,243,214
832,-409,253,209
849,-19,238,210
869,35,245,207
875,-211,240,215
856,-458,219,206
812,-425,223,209
754,-204,229,213
711,27,235,208
649,222,236,205
577,141,233,200
516,-50,229,193
473,-106,230,198
394,-25,228,194
324,-20,226,196
253,-3,225,209
219,79,220,204
173,61,231,194
122,-92,235,201
81,-165,241,202
42,-59,237,208
18,70,222,212
-23,113,235,192
-55,87,229,197
-96,72,241,183
-126,104,233,192
-174,206,219,199
-212,284,226,196
-255,352,219,196
-297,427,228,196
-341,502,232,191
-388,591,236,201
-415,628,244,193
-439,645,236,187
-461,725,230,203
-467,875,240,201
-469,1031,238,207
-457,1098,237,193
-410,1165,240,207
-390,1262,240,206
-344,1325,234,186
-288,1330,235,200
-223,1373,242,207
-144,1461,247,204
-81,1527,240,204
7,1511,241,208
75,1451,230,197
136,1359,229,194
187,1220,238,213
234,991,226,211
274,565,217,212
292,184,223,207
339,168,224,204
363,427,231,211
389,476,232,225
423,140,223,212
443,-265,235,206
465,-451,240,212
486,-617,253,203
502,-831,238,203
524,-809,239,201
561,-513,244,196
588,-288,248,206
615,-414,246,224
646,-708,231,206
662,-705,229,217
695,-485,224,224
710,-309,239,221
708,-173,240,218
723,-19,231,237
717,207,243,236
717,325,253,217
718,344,238,222
704,456,239,217
683,704,237,213
675,869,238,202
643,886,241,204
599,882,233,205
565,956,237,192
540,1052,239,207
516,1087,251,201
462,1095,259,198
434,1098,251,216
426,1010,244,211
395,844,251,210
360,677,257,203
338,594,250,207
327,579,262,192
299,500,264,195
313,344,256,218
331,176,256,222
334,32,261,206
347,-148,262,197
348,-291,274,207
361,-361,264,207
372,-362,252,221
365,-389,252,215
332,-442,244,216
310,-499,253,213
288,-517,254,204
252,-478,250,216
227,-450,239,202
205,-372,233,188
182,-284,229,200
161,-176,245,210
150,-80,232,199
137,19,235,197
127,152,249,197
128,280,243,191
126,402,256,188
119,512,255,203
91,614,243,212
97,695,258,210
110,769,259,209
124,848,259,205
131,913,266,208
145,949,246,212
173,941,248,211
173,937,257,208
205,913,251,209
237,849,254,216
239,796,271,213
263,735,265,216
291,677,264,221
315,590,253,217
347,478,266,204
375,360,257,199
409,246,244,201
439,141,258,194
486,33,248,201
530,-60,246,198
577,-120,245,208
638,-171,240,205
682,-214,229,210
739,-245,230,203
773,-263,237,202
826,-268,231,209
864,-268,232,198
875,-259,237,194
907,-259,244,192
923,-368,242,189
927,-624,241,194
895,-697,252,198
868,-367,235,196
813,25,238,200
763,95,240,200
721,-101,228,207
642,-222,234,204
556,-240,243,216
494,-305,252,206
427,-235,269,216
330,93,273,197
247,322,264,184
188,222,256,188
145,-10,257,188
105,-135,249,197
64,-116,245,180
35,-69,252,182
16,27,248,190
-6,27,239,188
-20,-119,244,176
-31,-252,247,188
-37,-265,237,183
-61,-266,243,184
-91,-283,247,182
-122,-212,251,178
-138,-201,244,181
-162,-322,230,198
-189,-436,227,206
-217,-353,232,195
-226,-204,237,196
-247,-85,242,201
-258,12,238,208
-242,59,237,209
-233,96,246,196
-215,152,257,197
-195,211,251,217
-160,306,247,223
-94,465,265,230
-22,611,259,227
40,718,253,222
124,783,239,229
202,813,236,217
270,874,246,213
329,961,250,227
380,1016,263,213
427,1085,258,209
466,1191,260,197
495,1311,273,206
515,1382,279,209
511,1392,260,214
543,1393,249,208
543,1387,254,199
556,1374,260,211
565,1355,246,207
562,1348,250,211
581,1341,270,214
589,1264,273,228
611,1044,274,229
623,714,273,224
617,249,283,224
628,-129,262,230
638,-74,264,228
629,152,247,228
628,191,255,227
610,-100,267,227
626,-442,267,219
608,-607,254,217
592,-775,249,219
596,-903,264,217
570,-774,243,214
536,-442,246,208
521,-274,240,213
481,-359,237,212
465,-472,232,189
437,-358,233,197
401,-105,239,218
366,56,238,205
314,187,233,203
276,352,245,207
234,522,236,216
197,630,233,214
160,711,230,219
140,896,225,215
95,1075,234,212
82,1112,232,214
58,1041,243,224
56,944,229,224
66,919,234,229
83,951,243,246
102,971,241,231
98,960,252,222
92,873,265,218
96,683,269,221
77,444,261,216
35,233,266,212
17,102,256,216
-11,28,257,214
-31,-28,258,212
-62,-131,261,201
-77,-265,265,207
-96,-380,269,207
-113,-503,274,194
-119,-558,257,198
-138,-545,252,202
-144,-515,257,199
-145,-489,257,196
-148,-457,253,205
-149,-396,250,205
-145,-308,232,208
-142,-192,231,209
-150,-67,238,197
-142,64,235,196
-138,178,230,201
-114,292,228,208
-92,396,220,215
-58,515,222,217
-28,652,224,213
-21,784,226,203
15,872,227,202
46,916,230,203
69,917,235,194
100,894,243,194
142,884,239,202
167,893,238,206
196,881,254,214
219,827,234,210
261,746,251,194
308,641,256,217
322,526,253,211
353,398,256,203
407,299,250,205
433,207,252,205
463,135,250,222
489,61,254,210
486,-30,254,217
493,-108,238,221
495,-161,253,216
488,-188,264,209
446,-220,249,212
407,-217,256,218
362,-202,257,209
314,-167,256,214
261,-104,244,218
175,-40,238,210
106,42,241,213
47,114,246,208
-5,168,244,198
-82,237,244,201
-141,326,235,208
-154,394,234,210
-168,438,244,215
-183,398,229,233
-197,118,225,230
-179,-280,226,226
-159,-256,228,223
-158,248,240,223
-135,532,244,219
-125,277,253,216
-123,-80,247,232
-129,-219,243,216
-129,-350,248,212
-113,-548,248,212
-98,-453,245,217
-98,-86,224,219
-110,-42,233,212
-100,-327,225,228
-91,-567,216,217
-81,-605,228,210
-81,-528,217,208
-76,-437,228,202
-54,-312,227,195
-27,-376,223,198
-20,-537,228,208
14,-513,217,205
75,-369,211,208
114,-310,215,208
171,-213,221,196
227,-51,221,197
284,-80,214,203
344,-263,205,186
400,-260,213,193
458,6,217,196
504,197,220,205
515,316,215,208
523,407,222,189
549,421,231,196
554,408,230,203
563,453,240,206
574,532,241,210
574,611,234,210
567,753,231,205
577,841,236,200
577,830,217,197
563,785,231,215
560,823,238,214
544,886,227,209
534,880,242,204
529,852,235,208
522,925,242,205
512,1045,243,180
502,1071,248,184
493,1063,244,182
492,1087,236,187
488,1159,237,200
464,1161,239,209
454,1114,242,205
439,1128,237,187
411,1181,234,190
392,1169,237,195
360,1053,228,187
335,880,232,189
303,586,232,195
264,117,228,214
233,-154,226,210
196,18,225,201
160,304,231,199
126,256,216,199
69,-72,230,213
33,-279,234,202
7,-347,231,201
-24,-488,235,208
-35,-644,239,212
-50,-492,228,203
-46,-119,234,197
-29,19,245,192
-20,-157,234,193
-3,-244,226,201
27,10,231,204
45,257,245,202
52,290,235,203
47,320,236,205
41,456,233,197
36,612,242,191
21,657,236,191
-2,716,237,190
-37,880,240,189
-68,1070,237,204
-72,1055,239,199
-76,853,244,197
-94,710,252,203
-112,726,248,206
-110,747,240,199
-113,713,243,197
-136,690,250,197
-141,596,241,199
-125,450,254,197
-122,223,243,195
-108,36,232,204
-102,-43,240,189
-94,-80,236,182
-57,-137,240,190
-52,-219,250,192
-33,-275,241,184
-14,-295,241,190
-1,-311,248,189
30,-312,242,195
40,-294,234,199
58,-263,243,204
92,-250,249,203
119,-192,235,192
151,-73,233,184
204,52,245,178
235,202,243,184
285,325,224,181
354,414,230,185
393,471,245,191
458,541,244,199
507,610,232,195
557,693,221,200
613,780,235,200
651,833,235,212
686,862,259,201
706,876,267,208
717,839,252,213
724,765,265,210
728,698,259,215
703,658,270,217
688,607,266,222
658,509,263,200
598,435,263,205
531,358,257,195
468,282,258,215
411,200,260,210
348,102,253,215
277,30,253,236
216,-29,259,215
159,-90,260,212
118,-93,260,216
84,-62,249,207
35,-40,234,203
9,-18,228,197
-9,-14,246,215
-34,8,239,221
-58,61,234,215
-42,105,235,222
-28,173,246,213
-18,261,238,215
-12,336,240,214
-4,395,248,213
4,444,233,212
-11,483,239,218
-1,518,251,229
11,539,253,228
22,519,249,226
27,434,255,232
21,145,258,223
21,-308,274,225
34,-414,267,220
40,-21,268,219
65,262,278,207
86,51,269,209
125,-313,275,227
167,-474,278,211
205,-597,272,199
281,-782,282,202
346,-747,276,209
414,-365,258,216
474,-230,264,219
523,-448,269,214
572,-622,279,210
623,-599,271,225
633,-462,267,230
658,-378,275,224
695,-257,271,221
710,-280,266,209
711,-388,265,195
704,-324,263,180
706,-173,278,193
683,-90,268,188
692,-28,274,202
674,109,288,202
652,78,271,192
625,-144,277,219
600,-198,283,234
588,22,272,236
578,194,267,220
574,246,274,218
566,293,262,225
567,292,266,224
540,313,263,209
534,370,257,226
511,443,267,229
500,475,266,220
470,521,267,216
453,601,266,226
433,648,274,230
393,654,279,220
366,724,276,240
304,849,272,220
251,823,274,228
203,753,289,230
150,787,284,214
94,920,272,221
51,1054,267,215
2,1083,275,219
-49,1088,268,232
-80,1176,274,235
-110,1231,280,228
-136,1233,281,228
-138,1265,277,224
-141,1322,283,219
-141,1350,287,223
-112,1211,272,223
-77,1037,294,220
-33,889,292,228
20,597,294,215
67,153,289,213
108,-83,284,213
127,85,267,218
121,270,276,218
100,148,268,215
78,-201,264,222
26,-346,280,218
-24,-353,275,214
-64,-520,281,206
-104,-691,262,219
-140,-525,282,214
-163,-172,290,207
-163,-106,282,200
-160,-244,268,214
-142,-196,275,218
-87,125,284,207
-41,313,278,211
1,328,288,222
24,355,272,229
30,492,274,217
61,663,275,225
72,731,263,222
74,809,274,218
72,976,271,213
85,1163,279,215
113,1109,261,224
127,879,242,221
148,753,253,211
173,758,261,216
195,770,265,207
229,705,258,198
257,637,260,210
296,541,278,206
334,383,271,221
379,167,267,221
430,-37,282,220
483,-138,276,219
541,-199,285,215
608,-268,281,216
671,-377,292,212
717,-413,281,210
769,-394,278,211
796,-382,277,216
815,-345,262,209
829,-297,259,205
820,-275,252,203
788,-260,257,220
726,-179,249,221
670,-40,247,216
602,156,248,220
510,350,254,215
442,490,262,213
349,561,253,216
248,596,243,223
163,648,248,222
83,708,260,215
14,793,262,219
-55,857,254,219
-111,905,258,221
-153,928,257,219
